,FeelsLikeC,maxtempC,mintempC,windspeedKmph,cloudcover,humidity,pressure,visibility,is_holiday,is_weekend,year,season,month,hour,day,week_day,number_of_rides
21567,28,27,22,15,17,56,1015,10,0,0,2020,3,7,16,21,Tuesday,995
21568,28,27,22,16,19,58,1014,10,0,0,2020,3,7,17,21,Tuesday,1546
21569,28,27,22,17,50,68,1014,10,0,0,2020,3,7,20,21,Tuesday,314
21570,28,27,22,17,56,57,1008,10,0,0,2020,3,6,12,22,Monday,516
21571,28,27,22,17,64,72,1014,9,0,0,2020,3,7,21,21,Tuesday,221
21572,28,27,22,17,73,57,1013,10,0,1,2022,3,6,18,25,Saturday,1198
21573,28,27,22,29,29,52,1007,10,0,0,2020,4,9,12,3,Thursday,815
21574,28,27,23,8,7,61,1019,10,0,0,2020,3,7,11,24,Friday,683
21575,28,27,23,10,1,69,1016,10,1,1,2020,3,7,21,4,Saturday,591
21576,28,27,23,10,7,58,1019,10,0,0,2020,3,7,12,24,Friday,842
21577,28,27,23,11,1,67,1015,10,1,1,2020,3,7,20,4,Saturday,820
21578,28,27,23,11,7,58,1019,10,0,0,2020,3,7,13,24,Friday,835
21579,28,27,23,12,2,66,1015,10,1,1,2020,3,7,19,4,Saturday,906
21580,28,27,23,13,1,64,1015,10,1,1,2020,3,7,17,4,Saturday,1106
21581,28,27,23,13,1,64,1016,10,1,1,2020,3,7,14,4,Saturday,1174
21582,28,27,23,13,2,64,1015,10,1,1,2020,3,7,18,4,Saturday,1034
21583,28,27,23,13,2,66,1017,10,1,1,2020,3,7,13,4,Saturday,1130
21584,28,27,23,13,2,67,1017,10,1,1,2020,3,7,12,4,Saturday,1066
21585,28,27,23,13,5,63,1017,10,0,0,2020,3,7,18,24,Friday,1661
21586,28,27,23,13,6,60,1018,10,0,0,2020,3,7,16,24,Friday,1416
21587,28,27,23,13,6,61,1017,10,0,0,2020,3,7,17,24,Friday,1735
21588,28,27,23,14,0,63,1016,10,1,1,2020,3,7,15,4,Saturday,1090
21589,28,27,23,14,1,63,1016,10,1,1,2020,3,7,16,4,Saturday,1139
21590,28,27,24,9,27,68,1013,10,0,0,2020,3,6,10,30,Tuesday,433
21591,28,27,24,10,30,65,1013,10,0,0,2020,3,6,11,30,Tuesday,482
21592,28,27,24,11,2,63,1017,10,0,0,2020,3,7,11,2,Thursday,626
21593,28,27,24,12,1,61,1017,10,0,0,2020,3,7,12,2,Thursday,720
21594,28,27,24,13,1,60,1017,10,0,0,2020,3,7,13,2,Thursday,728
21595,28,27,24,14,0,58,1016,10,0,0,2020,3,7,14,2,Thursday,804
21596,28,27,24,15,0,57,1016,10,0,0,2020,3,7,15,2,Thursday,956
21597,28,27,24,15,0,59,1016,10,0,0,2020,3,7,16,2,Thursday,1139
21598,28,27,24,19,66,67,1011,9,0,0,2020,3,6,19,30,Tuesday,1103
21599,28,27,24,19,72,65,1011,9,0,0,2020,3,6,17,30,Tuesday,1365
21600,28,27,24,19,78,66,1011,9,0,0,2020,3,6,18,30,Tuesday,1320
21601,28,27,25,11,82,81,1012,7,0,0,2020,3,7,7,27,Monday,477
21602,28,27,25,12,46,62,1012,8,0,0,2020,3,7,14,27,Monday,589
21603,28,27,25,12,64,66,1012,8,0,0,2020,3,7,13,27,Monday,540
21604,28,27,25,12,81,70,1012,7,0,0,2020,3,7,12,27,Monday,596
21605,28,27,25,12,82,82,1012,8,0,0,2020,3,7,6,27,Monday,331
21606,28,27,25,14,19,57,1012,9,0,0,2020,3,7,16,27,Monday,996
21607,28,27,25,15,10,56,1012,10,0,0,2020,3,7,17,27,Monday,1544
21608,28,27,25,17,1,56,1012,10,0,0,2020,3,7,18,27,Monday,1451
21609,28,28,18,12,0,53,1016,10,0,0,2021,4,9,17,16,Thursday,2369
21610,28,28,18,13,0,54,1017,10,0,0,2021,4,9,13,16,Thursday,858
21611,28,28,18,13,0,56,1018,10,0,0,2021,4,9,12,16,Thursday,939
21612,28,28,18,24,8,34,1008,10,0,0,2021,4,9,15,8,Wednesday,1069
21613,28,28,19,13,48,57,1015,10,0,1,2021,3,7,17,31,Saturday,1784
21614,28,28,19,13,53,59,1014,10,0,1,2021,3,7,18,31,Saturday,1671
21615,28,28,19,14,43,55,1015,10,0,1,2021,3,7,16,31,Saturday,1844
21616,28,28,19,15,30,54,1016,10,0,1,2021,3,7,14,31,Saturday,1930
21617,28,28,19,20,17,46,1012,10,0,1,2021,3,6,16,5,Saturday,1861
21618,28,28,19,20,17,48,1012,10,0,1,2021,3,6,17,5,Saturday,1940
21619,28,28,19,20,18,45,1012,10,0,1,2021,3,6,15,5,Saturday,1750
21620,28,28,20,8,48,51,1017,10,0,1,2022,3,8,12,20,Saturday,922
21621,28,28,20,9,52,54,1017,10,0,1,2022,3,8,13,20,Saturday,563
21622,28,28,20,13,2,60,1019,10,0,0,2022,4,9,13,7,Wednesday,777
21623,28,28,20,14,0,55,1019,10,0,0,2022,4,9,16,7,Wednesday,1651
21624,28,28,20,16,5,57,1019,10,0,1,2020,3,8,13,8,Saturday,1756
21625,28,28,20,16,5,57,1019,10,0,1,2020,3,8,14,8,Saturday,1716
21626,28,28,20,16,39,71,1018,10,0,1,2020,3,8,20,8,Saturday,1089
21627,28,28,20,17,28,74,1013,10,0,0,2021,3,8,20,6,Friday,1194
21628,28,28,20,17,30,68,1018,10,0,1,2020,3,8,19,8,Saturday,1516
21629,28,28,20,19,24,47,1013,10,0,1,2021,3,6,14,6,Sunday,1511
21630,28,28,20,19,29,70,1013,9,0,0,2021,3,8,19,6,Friday,1692
21631,28,28,20,21,24,45,1012,10,0,1,2021,3,6,15,6,Sunday,1610
21632,28,28,20,21,26,47,1012,10,0,1,2021,3,6,16,6,Sunday,1563
21633,28,28,20,22,27,50,1012,10,0,1,2021,3,6,17,6,Sunday,1508
21634,28,28,20,23,41,55,1011,10,0,0,2022,2,5,14,31,Tuesday,887
21635,28,28,20,24,32,53,1012,10,0,0,2022,2,5,13,31,Tuesday,781
21636,28,28,20,25,55,60,1013,9,0,0,2021,3,8,13,6,Friday,925
21637,28,28,20,26,69,61,1014,9,0,0,2021,3,8,12,6,Friday,1124
21638,28,28,21,8,15,52,1017,10,0,1,2022,4,9,12,10,Saturday,1582
21639,28,28,21,9,25,57,1009,10,0,0,2020,3,6,13,5,Friday,568
21640,28,28,21,9,72,77,1018,8,0,0,2021,3,7,13,23,Friday,1073
21641,28,28,21,10,11,58,1009,10,0,0,2020,3,6,12,5,Friday,475
21642,28,28,21,10,19,50,1015,10,0,0,2020,3,6,15,19,Friday,963
21643,28,28,21,10,19,50,1015,10,0,0,2020,3,6,16,19,Friday,1106
21644,28,28,21,10,19,51,1015,10,0,0,2020,3,6,14,19,Friday,884
21645,28,28,21,10,20,50,1014,10,0,0,2020,3,6,18,19,Friday,1350
21646,28,28,21,10,20,50,1015,10,0,0,2020,3,6,17,19,Friday,1356
21647,28,28,21,10,25,52,1016,10,0,1,2022,4,9,13,10,Saturday,1463
21648,28,28,21,10,35,81,1016,10,0,0,2021,3,7,21,23,Friday,871
21649,28,28,21,10,47,77,1016,10,0,0,2021,3,7,20,23,Friday,1215
21650,28,28,21,12,36,53,1016,10,0,1,2022,4,9,14,10,Saturday,1524
21651,28,28,21,12,69,68,1014,9,0,0,2021,3,7,16,6,Tuesday,1307
21652,28,28,21,13,69,58,1010,10,0,0,2020,3,6,17,5,Friday,1106
21653,28,28,21,13,72,70,1015,9,0,0,2021,3,7,11,6,Tuesday,723
21654,28,28,21,14,46,54,1015,10,0,1,2022,4,9,15,10,Saturday,1503
21655,28,28,21,15,14,69,1018,10,1,0,2022,4,9,13,5,Monday,1279
21656,28,28,21,15,21,54,1013,10,0,0,2022,3,8,16,19,Friday,1906
21657,28,28,21,16,11,71,1017,10,1,0,2022,4,9,17,5,Monday,1179
21658,28,28,21,16,21,55,1013,10,0,0,2022,3,8,17,19,Friday,2242
21659,28,28,21,17,20,56,1013,10,0,0,2022,3,8,18,19,Friday,1939
21660,28,28,21,18,51,70,1015,9,0,0,2021,3,7,11,15,Thursday,616
21661,28,28,21,20,69,75,1012,8,0,0,2021,3,8,13,9,Monday,687
21662,28,28,21,22,84,74,1012,8,0,0,2021,3,7,17,15,Thursday,1883
21663,28,28,21,23,86,80,1012,8,0,0,2021,3,7,18,15,Thursday,1770
21664,28,28,22,4,7,43,1011,10,0,1,2020,3,6,15,21,Sunday,1036
21665,28,28,22,4,7,44,1011,10,0,1,2020,3,6,16,21,Sunday,1024
21666,28,28,22,4,7,45,1011,10,0,1,2020,3,6,17,21,Sunday,939
21667,28,28,22,4,7,46,1010,10,0,1,2020,3,6,18,21,Sunday,837
21668,28,28,22,12,0,51,1013,10,0,1,2020,3,8,14,22,Saturday,1817
21669,28,28,22,12,0,51,1013,10,0,1,2020,3,8,16,22,Saturday,1823
21670,28,28,22,12,0,52,1013,10,0,1,2020,3,8,17,22,Saturday,1727
21671,28,28,22,12,0,52,1014,10,0,1,2020,3,8,13,22,Saturday,1836
21672,28,28,22,12,13,46,1014,10,0,0,2020,3,7,12,28,Tuesday,677
21673,28,28,22,12,21,47,1014,10,0,0,2020,3,7,13,28,Tuesday,635
21674,28,28,22,12,29,47,1013,10,0,0,2020,3,7,14,28,Tuesday,695
21675,28,28,22,13,0,53,1013,10,0,1,2020,3,8,18,22,Saturday,1702
21676,28,28,22,13,25,71,1012,10,0,0,2020,3,6,11,29,Monday,523
21677,28,28,22,13,55,71,1012,10,0,0,2020,3,6,22,29,Monday,132
21678,28,28,22,16,43,70,1010,10,0,1,2022,3,7,2,24,Sunday,262
21679,28,28,22,16,61,53,1012,10,0,0,2020,3,7,17,28,Tuesday,1759
21680,28,28,22,17,42,67,1010,10,0,1,2022,3,7,4,24,Sunday,58
21681,28,28,22,18,74,56,1012,10,0,0,2020,3,7,18,28,Tuesday,1726
21682,28,28,22,19,47,66,1009,10,0,1,2022,3,7,3,24,Sunday,147
21683,28,28,22,19,62,59,1012,10,0,0,2020,3,7,19,28,Tuesday,1334
21684,28,28,22,20,50,61,1012,10,0,0,2020,3,7,20,28,Tuesday,1025
21685,28,28,23,3,7,71,1012,10,0,1,2020,3,8,9,15,Saturday,883
21686,28,28,23,11,71,65,1012,8,0,1,2020,3,8,17,15,Saturday,1599
21687,28,28,23,12,23,68,1014,10,0,0,2021,3,8,11,20,Friday,947
21688,28,28,23,12,73,67,1012,8,0,1,2020,3,8,18,15,Saturday,989
21689,28,28,23,16,10,65,1014,10,0,0,2020,3,7,20,14,Tuesday,1029
21690,28,28,23,17,3,53,1016,10,0,0,2020,3,7,13,14,Tuesday,642
21691,28,28,23,17,5,53,1015,10,0,0,2020,3,7,14,14,Tuesday,667
21692,28,28,23,17,7,72,1011,10,0,0,2021,3,8,21,20,Friday,867
21693,28,28,23,17,10,62,1014,10,0,0,2020,3,7,19,14,Tuesday,1286
21694,28,28,23,17,11,69,1011,10,0,0,2021,3,8,20,20,Friday,1057
21695,28,28,24,7,7,58,1016,10,1,0,2020,3,7,21,3,Friday,562
21696,28,28,24,7,71,67,1013,9,0,0,2020,3,7,19,29,Wednesday,1090
21697,28,28,24,8,7,57,1016,10,1,0,2020,3,7,20,3,Friday,933
21698,28,28,24,8,68,69,1013,10,0,0,2020,3,7,20,29,Wednesday,548
21699,28,28,24,11,48,56,1018,10,1,0,2020,3,7,11,3,Friday,1046
21700,28,28,24,12,28,54,1018,10,1,0,2020,3,7,13,3,Friday,1183
21701,28,28,24,12,38,55,1018,10,1,0,2020,3,7,12,3,Friday,1075
21702,28,28,24,12,65,64,1014,10,0,0,2020,3,7,11,29,Wednesday,570
21703,28,29,16,17,11,45,1020,10,0,0,2022,3,6,14,28,Tuesday,842
21704,28,29,16,18,3,63,1017,10,0,0,2022,2,5,19,10,Tuesday,1512
21705,28,29,16,20,12,45,1018,10,0,0,2022,3,6,16,28,Tuesday,1669
21706,28,29,16,21,3,63,1017,10,0,0,2022,2,5,13,10,Tuesday,755
21707,28,29,17,8,4,51,1019,10,0,0,2022,4,9,14,14,Wednesday,827
21708,28,29,17,10,4,53,1019,10,0,0,2022,4,9,16,14,Wednesday,1615
21709,28,29,18,4,0,55,1021,10,0,0,2022,3,8,12,10,Wednesday,907
21710,28,29,18,5,1,46,1010,10,0,0,2020,4,9,13,2,Wednesday,822
21711,28,29,18,5,1,48,1010,10,0,0,2020,4,9,12,2,Wednesday,803
21712,28,29,18,6,0,54,1020,10,0,0,2022,3,8,13,10,Wednesday,849
21713,28,29,18,8,0,52,1018,10,0,0,2022,3,8,17,10,Wednesday,2259
21714,28,29,18,8,0,54,1010,10,0,0,2020,4,9,20,2,Wednesday,850
21715,28,29,18,8,0,58,1010,10,0,0,2020,4,9,21,2,Wednesday,591
21716,28,29,18,8,1,45,1009,10,0,0,2020,4,9,17,2,Wednesday,2094
21717,28,29,18,9,1,47,1009,10,0,0,2020,4,9,18,2,Wednesday,1929
21718,28,29,18,9,1,50,1009,10,0,0,2020,4,9,19,2,Wednesday,1420
21719,28,29,19,4,8,48,1012,10,1,0,2021,4,9,14,6,Monday,1618
21720,28,29,19,6,7,52,1011,10,1,0,2021,4,9,17,6,Monday,1718
21721,28,29,19,15,30,69,1016,10,0,1,2022,3,7,11,16,Saturday,1414
21722,28,29,19,15,81,81,1011,10,0,1,2022,3,7,20,16,Saturday,903
21723,28,29,19,17,1,52,1018,10,0,0,2022,2,5,17,12,Thursday,2112
21724,28,29,19,17,3,55,1020,10,0,0,2022,2,5,13,12,Thursday,866
21725,28,29,20,9,5,57,1015,10,0,0,2021,3,8,12,23,Monday,811
21726,28,29,20,10,3,77,1013,10,0,0,2021,3,8,23,23,Monday,234
21727,28,29,20,16,7,62,1007,10,1,0,2021,3,6,20,18,Friday,1073
21728,28,29,20,17,44,63,1011,10,0,0,2021,3,7,10,7,Wednesday,531
21729,28,29,20,21,86,65,1010,9,0,0,2021,3,7,16,7,Wednesday,1367
21730,28,29,21,8,27,59,1016,10,0,1,2021,4,9,20,19,Sunday,653
21731,28,29,21,9,8,60,1016,10,0,0,2022,4,9,18,1,Thursday,1731
21732,28,29,21,9,9,61,1018,10,0,0,2021,3,7,11,20,Tuesday,710
21733,28,29,21,9,20,61,1019,10,0,1,2021,4,9,11,19,Sunday,1411
21734,28,29,21,10,8,62,1017,10,0,0,2022,4,9,13,1,Thursday,856
21735,28,29,21,12,2,64,1016,10,0,0,2022,3,8,13,2,Tuesday,820
21736,28,29,21,13,45,61,1011,10,0,1,2022,4,9,16,18,Sunday,1342
21737,28,29,21,14,4,56,1013,10,0,0,2022,3,7,11,28,Thursday,797
21738,28,29,21,14,6,71,1014,10,0,1,2021,3,8,20,7,Saturday,1205
21739,28,29,21,15,8,70,1012,10,0,0,2022,3,8,19,2,Tuesday,1459
21740,28,29,21,15,58,68,1010,9,0,0,2022,3,7,19,27,Wednesday,1457
21741,28,29,21,16,7,59,1015,10,0,1,2021,3,8,10,7,Saturday,1382
21742,28,29,21,16,68,82,1017,10,0,0,2021,3,7,19,20,Tuesday,1715
21743,28,29,21,18,0,47,1013,10,0,0,2022,3,7,17,28,Thursday,2172
21744,28,29,21,18,8,70,1016,10,0,1,2020,3,7,9,18,Saturday,813
21745,28,29,21,18,19,52,1014,10,0,0,2020,3,6,12,26,Friday,134
21746,28,29,21,19,0,48,1013,10,0,0,2022,3,7,18,28,Thursday,1836
21747,28,29,21,19,3,78,1010,10,0,0,2022,3,8,23,2,Tuesday,276
21748,28,29,21,21,27,72,1012,9,0,1,2020,3,7,18,18,Saturday,1243
21749,28,29,21,29,64,70,1008,9,0,0,2020,3,6,22,26,Friday,181
21750,28,29,22,12,20,61,1012,10,0,0,2021,3,8,17,30,Monday,2031
21751,28,29,22,14,33,53,1014,10,0,1,2020,3,6,11,20,Saturday,1063
21752,28,29,22,14,80,78,1010,9,0,0,2022,3,8,20,30,Tuesday,827
21753,28,29,22,15,33,51,1013,10,0,1,2020,3,6,12,20,Saturday,1099
21754,28,29,22,16,69,79,1012,9,0,0,2022,3,8,10,30,Tuesday,573
21755,28,29,22,18,66,54,1010,10,0,1,2020,3,6,18,20,Saturday,761
21756,28,29,22,19,62,57,1010,9,0,1,2020,3,6,19,20,Saturday,725
21757,28,29,22,20,49,70,1012,10,1,0,2021,3,7,20,5,Monday,838
21758,28,29,22,21,9,58,1013,10,1,0,2021,3,7,11,5,Monday,1183
21759,28,29,23,2,4,77,1015,10,0,1,2020,3,7,7,5,Sunday,180
21760,28,29,23,4,3,75,1018,10,0,0,2021,3,8,8,19,Thursday,988
21761,28,29,23,6,13,73,1015,10,0,0,2021,3,8,21,19,Thursday,907
21762,28,29,23,7,11,75,1015,10,0,0,2021,3,8,22,19,Thursday,680
21763,28,29,23,9,44,71,1015,10,0,1,2020,3,8,23,23,Sunday,168
21764,28,29,23,10,28,66,1015,10,0,1,2020,3,8,22,23,Sunday,217
21765,28,29,23,11,6,55,1015,10,0,1,2020,3,8,12,23,Sunday,1576
21766,28,29,23,12,12,61,1015,10,0,1,2020,3,8,21,23,Sunday,341
21767,28,29,23,15,56,72,1013,9,0,0,2020,3,7,22,1,Wednesday,326
21768,28,29,23,16,79,81,1013,10,0,0,2020,3,8,11,10,Monday,600
21769,28,29,23,17,8,58,1015,10,0,0,2020,3,7,11,15,Wednesday,572
21770,28,29,23,17,29,72,1017,10,0,1,2020,3,8,10,9,Sunday,1016
21771,28,29,23,19,11,68,1012,10,0,0,2020,3,7,11,1,Wednesday,576
21772,28,29,23,19,47,65,1011,9,0,0,2020,3,7,19,15,Wednesday,159
21773,28,29,23,20,63,80,1014,9,0,1,2020,3,8,23,9,Sunday,137
21774,28,29,24,6,56,79,1016,9,0,0,2020,3,8,6,25,Tuesday,440
21775,28,29,24,7,50,77,1016,9,0,0,2020,3,8,7,25,Tuesday,659
21776,28,29,24,8,2,58,1013,10,0,1,2021,3,7,21,25,Sunday,782
21777,28,29,24,8,6,63,1014,10,0,1,2021,3,7,22,25,Sunday,510
21778,28,29,24,8,8,69,1019,10,0,1,2020,3,7,9,25,Saturday,826
21779,28,29,24,8,45,74,1016,10,0,0,2020,3,8,8,25,Tuesday,711
21780,28,29,24,8,66,90,1012,9,0,1,2021,3,7,7,25,Sunday,235
21781,28,29,24,8,70,75,1015,10,0,0,2020,3,8,23,25,Tuesday,201
21782,28,29,24,9,10,67,1014,10,0,1,2021,3,7,23,25,Sunday,286
21783,28,29,24,9,39,78,1015,10,0,0,2020,3,8,5,25,Tuesday,89
21784,28,29,24,10,82,93,1011,10,0,1,2021,3,7,2,25,Sunday,524
21785,28,29,24,11,22,77,1015,10,0,0,2020,3,8,4,25,Tuesday,27
21786,28,29,24,12,78,69,1014,9,0,0,2020,3,8,18,25,Tuesday,1838
21787,28,29,24,13,3,69,1017,10,0,1,2020,3,7,22,25,Saturday,562
21788,28,29,24,14,6,77,1015,10,0,0,2020,3,8,3,25,Tuesday,10
21789,28,29,26,13,23,60,1013,10,0,1,2020,3,7,22,19,Sunday,358
21790,28,29,26,13,36,61,1012,10,0,0,2020,3,7,21,10,Friday,729
21791,28,29,26,15,26,64,1012,10,0,0,2020,3,7,22,10,Friday,590
21792,28,30,19,3,4,54,1014,10,0,0,2021,4,9,11,29,Wednesday,676
21793,28,30,19,6,1,54,1016,10,0,0,2022,4,9,11,8,Thursday,708
21794,28,30,19,9,2,42,1017,10,0,0,2022,3,8,14,24,Wednesday,968
21795,28,30,19,11,0,49,1013,10,0,0,2022,4,9,11,9,Friday,818
21796,28,30,19,13,0,49,1011,10,0,0,2022,4,9,18,8,Thursday,1843
21797,28,30,19,13,0,78,1017,10,0,0,2022,3,8,20,5,Friday,1039
21798,28,30,19,15,4,47,1011,10,0,0,2022,4,9,18,9,Friday,1847
21799,28,30,19,15,19,55,1018,10,0,0,2021,4,9,11,17,Friday,931
21800,28,30,19,17,7,54,1016,10,0,0,2021,4,9,20,17,Friday,445
21801,28,30,20,16,31,63,1013,10,0,0,2022,3,8,18,25,Thursday,1639
21802,28,30,20,19,73,61,1015,9,0,0,2022,3,8,12,25,Thursday,781
21803,28,30,20,25,10,62,1010,10,0,1,2022,3,8,21,13,Saturday,885
21804,28,30,20,25,14,47,1018,10,0,1,2022,3,8,11,13,Saturday,1589
21805,28,30,21,13,46,77,1012,10,0,0,2022,3,8,22,29,Monday,300
21806,28,30,21,22,30,72,1013,10,0,0,2022,3,8,9,8,Monday,219
21807,28,30,22,16,30,82,1014,10,0,0,2022,3,6,1,22,Wednesday,67
21808,28,30,22,17,5,53,1015,10,0,0,2022,3,6,18,22,Wednesday,1915
21809,28,30,22,17,5,79,1014,10,0,0,2022,3,6,0,22,Wednesday,125
21810,28,30,22,21,30,66,1013,10,0,1,2021,3,8,10,8,Sunday,1103
21811,28,30,22,22,46,76,1012,9,0,1,2021,3,8,22,8,Sunday,407
21812,28,30,23,8,5,75,1017,10,0,0,2021,3,8,0,26,Thursday,105
21813,28,30,23,8,5,77,1017,10,0,0,2021,3,8,1,26,Thursday,44
21814,28,30,23,9,5,80,1018,10,0,0,2021,3,8,2,26,Thursday,26
21815,28,30,23,9,8,55,1011,10,0,1,2020,3,7,10,11,Saturday,1080
21816,28,30,23,9,9,71,1015,10,0,0,2020,3,7,9,22,Wednesday,543
21817,28,30,23,9,78,68,1015,9,0,0,2020,3,7,22,22,Wednesday,427
21818,28,30,23,12,44,86,1018,10,0,0,2021,3,8,22,26,Thursday,637
21819,28,30,23,13,12,74,1013,10,1,1,2021,3,7,22,4,Sunday,1093
21820,28,30,23,14,77,67,1006,9,0,1,2020,3,7,22,11,Saturday,501
21821,28,30,23,17,77,66,1006,10,0,1,2020,3,7,21,11,Saturday,652
21822,28,30,24,3,10,66,1019,10,0,0,2020,3,7,9,17,Friday,555
21823,28,30,24,4,1,72,1018,10,0,0,2020,3,7,2,17,Friday,39
21824,28,30,24,4,1,74,1018,10,0,0,2020,3,7,3,17,Friday,34
21825,28,30,24,5,5,69,1016,10,0,0,2020,3,8,9,24,Monday,473
21826,28,30,24,6,5,73,1016,10,0,0,2020,3,8,8,24,Monday,739
21827,28,30,24,8,50,78,1015,10,0,0,2020,3,8,1,24,Monday,40
21828,28,30,24,8,59,76,1014,10,0,0,2020,3,8,0,24,Monday,84
21829,28,30,24,12,8,71,1017,10,0,0,2020,3,7,23,17,Friday,612
21830,28,30,24,18,66,69,1009,9,0,0,2021,4,9,18,14,Tuesday,2060
21831,28,30,24,18,70,74,1009,9,0,0,2021,4,9,19,14,Tuesday,1339
21832,28,30,24,25,62,68,1012,10,0,0,2021,4,9,10,14,Tuesday,530
21833,28,30,26,5,31,69,1014,10,0,0,2020,3,7,0,7,Tuesday,114
21834,28,30,26,6,72,72,1015,10,0,0,2020,3,7,6,6,Monday,288
21835,28,30,26,6,85,68,1014,9,0,0,2020,3,7,1,6,Monday,54
21836,28,30,26,7,75,71,1015,9,0,0,2020,3,7,5,6,Monday,119
21837,28,30,26,7,78,71,1015,9,0,0,2020,3,7,4,6,Monday,27
21838,28,30,26,7,80,70,1014,9,0,0,2020,3,7,3,6,Monday,36
21839,28,30,26,7,83,69,1014,9,0,0,2020,3,7,2,6,Monday,44
21840,28,31,18,11,1,44,1018,10,0,0,2022,4,9,19,15,Thursday,1247
21841,28,31,18,13,10,53,1013,10,0,0,2022,3,8,19,31,Wednesday,1321
21842,28,31,18,19,7,47,1015,10,0,0,2022,3,8,11,31,Wednesday,750
21843,28,31,19,8,17,69,1010,10,0,0,2022,3,7,20,18,Monday,1054
21844,28,31,19,9,11,74,1011,10,0,0,2022,3,7,21,18,Monday,744
21845,28,31,19,13,22,55,1014,10,0,1,2022,3,7,20,31,Sunday,827
21846,28,31,19,17,2,42,1007,10,0,0,2021,4,9,11,27,Monday,632
21847,28,31,20,10,4,53,1014,10,0,0,2022,3,6,20,23,Thursday,1234
21848,28,31,20,11,11,52,1018,10,0,1,2022,4,9,10,3,Saturday,1120
21849,28,31,20,15,7,64,1013,10,0,1,2022,3,8,20,27,Saturday,1006
21850,28,31,20,22,38,64,1019,10,0,1,2022,4,9,16,3,Saturday,1702
21851,28,31,20,24,0,55,1011,10,1,0,2022,2,5,19,30,Monday,1226
21852,28,31,20,26,37,52,1004,10,0,0,2021,4,9,19,7,Tuesday,1126
21853,28,31,20,28,60,59,1010,10,0,1,2021,4,9,19,11,Saturday,1256
21854,28,31,20,31,68,57,1010,10,0,1,2021,4,9,18,11,Saturday,1814
21855,28,31,21,13,10,59,1014,10,0,1,2021,4,9,17,12,Sunday,1449
21856,28,31,21,23,40,44,1013,10,0,1,2021,4,9,10,12,Sunday,1189
21857,28,31,21,24,2,51,1007,10,0,1,2021,4,10,19,10,Sunday,910
21858,28,31,21,28,4,56,1008,10,0,1,2021,4,10,11,10,Sunday,1574
21859,28,31,22,15,41,44,1014,10,0,1,2022,4,9,17,17,Saturday,1596
21860,28,31,23,10,27,81,1016,10,0,0,2021,3,7,23,27,Tuesday,379
21861,28,31,23,12,11,68,1016,10,0,0,2021,3,7,9,27,Tuesday,634
21862,28,31,23,19,9,75,1013,10,0,1,2021,3,7,9,24,Saturday,1015
21863,28,31,24,7,13,75,1017,10,0,0,2021,3,7,8,28,Wednesday,1036
21864,28,31,24,14,6,75,1017,10,0,1,2021,3,8,1,29,Sunday,520
21865,28,31,24,14,6,76,1017,10,0,1,2021,3,8,2,29,Sunday,345
21866,28,31,24,15,78,80,1014,9,0,1,2021,3,8,22,29,Sunday,322
21867,28,31,24,16,76,78,1014,9,0,1,2021,3,8,21,29,Sunday,487
21868,28,31,24,17,11,69,1017,10,0,1,2021,3,8,8,29,Sunday,452
21869,28,31,24,18,13,66,1017,10,0,1,2021,3,8,9,29,Sunday,511
21870,28,31,25,9,43,76,1015,10,0,0,2020,3,8,2,26,Wednesday,16
21871,28,31,25,10,27,77,1015,10,0,0,2020,3,8,3,26,Wednesday,14
21872,28,31,25,11,65,67,1004,9,0,0,2020,3,8,23,28,Friday,488
21873,28,31,25,14,1,72,1015,10,0,0,2020,3,8,8,26,Wednesday,843
21874,28,31,25,14,87,90,1011,9,0,0,2021,3,8,6,11,Wednesday,496
21875,28,31,25,15,11,79,1011,10,0,0,2020,3,8,3,27,Thursday,23
21876,28,31,25,15,17,77,1011,10,0,0,2020,3,8,8,27,Thursday,805
21877,28,31,25,15,70,86,1011,9,0,0,2021,3,8,7,11,Wednesday,894
21878,28,31,25,16,8,77,1011,10,0,0,2020,3,8,2,27,Thursday,42
21879,28,31,25,16,82,81,1009,8,0,0,2020,3,8,5,28,Friday,125
21880,28,31,25,17,4,74,1011,10,0,0,2020,3,8,1,27,Thursday,67
21881,28,31,25,17,54,81,1011,10,0,0,2021,3,8,8,11,Wednesday,1000
21882,28,31,25,17,77,80,1009,9,0,0,2020,3,8,3,28,Friday,23
21883,28,31,25,17,80,80,1009,9,0,0,2020,3,8,4,28,Friday,30
21884,28,31,25,17,83,77,1009,8,0,0,2020,3,8,7,28,Friday,719
21885,28,31,25,19,37,77,1011,10,0,0,2021,3,8,9,11,Wednesday,648
21886,28,32,18,16,0,47,1020,10,1,0,2022,3,6,11,20,Monday,1074
21887,28,32,18,20,0,47,1017,10,1,0,2022,3,6,19,20,Monday,1473
21888,28,32,19,14,7,45,1014,10,0,0,2022,3,6,19,24,Friday,1455
21889,28,32,19,20,2,60,1009,10,0,0,2022,4,9,22,20,Tuesday,356
21890,28,32,19,21,4,58,1008,10,0,0,2022,4,9,23,20,Tuesday,224
21891,28,32,20,13,8,45,1016,10,0,0,2022,4,9,19,16,Friday,1308
21892,28,32,20,15,36,50,1018,10,0,0,2022,4,9,11,16,Friday,834
21893,28,32,21,13,50,62,1016,10,0,0,2021,4,9,12,13,Monday,779
21894,28,32,21,16,40,53,1013,10,0,0,2021,4,9,20,13,Monday,747
