,FeelsLikeC,maxtempC,mintempC,windspeedKmph,cloudcover,humidity,pressure,visibility,is_holiday,is_weekend,year,season,month,hour,day,week_day,number_of_rides
15452,27,29,20,15,8,65,1007,10,1,0,2021,3,6,21,18,Friday,893
15453,27,29,20,15,35,69,1012,10,0,0,2021,3,7,9,7,Wednesday,618
15454,27,29,20,20,89,73,1011,10,0,0,2021,3,7,17,7,Wednesday,2240
15455,27,29,20,22,52,74,1006,10,1,0,2021,3,6,11,18,Friday,874
15456,27,29,21,6,30,62,1017,10,0,1,2021,4,9,21,19,Sunday,489
15457,27,29,21,8,19,65,1020,10,0,1,2021,4,9,10,19,Sunday,1228
15458,27,29,21,9,66,70,1011,9,0,1,2022,4,9,17,18,Sunday,1277
15459,27,29,21,10,8,64,1018,10,0,0,2021,3,7,10,20,Tuesday,541
15460,27,29,21,10,9,63,1016,10,0,0,2022,4,9,19,1,Thursday,1339
15461,27,29,21,10,38,63,1016,10,0,1,2021,4,9,22,19,Sunday,426
15462,27,29,21,12,30,70,1010,10,0,0,2022,3,7,20,27,Wednesday,1218
15463,27,29,21,13,26,82,1014,10,0,1,2021,3,8,22,7,Saturday,1052
15464,27,29,21,13,47,65,1016,10,0,1,2021,4,9,23,19,Sunday,201
15465,27,29,21,14,6,77,1014,10,0,1,2021,3,8,21,7,Saturday,954
15466,27,29,21,16,4,75,1012,10,0,0,2022,3,8,20,2,Tuesday,1085
15467,27,29,21,16,53,80,1010,10,0,0,2022,3,7,10,27,Wednesday,532
15468,27,29,21,16,78,86,1017,10,0,0,2021,3,7,20,20,Tuesday,1162
15469,27,29,21,17,0,79,1012,10,0,0,2022,3,8,21,2,Tuesday,814
15470,27,29,21,18,1,79,1011,10,0,0,2022,3,8,22,2,Tuesday,541
15471,27,29,21,18,4,52,1013,10,0,0,2022,3,7,19,28,Thursday,1450
15472,27,29,21,18,57,55,1013,9,0,1,2022,4,9,13,18,Sunday,1346
15473,27,29,22,4,31,73,1021,10,0,1,2021,4,9,10,18,Saturday,1210
15474,27,29,22,9,7,65,1019,10,0,1,2021,4,9,19,18,Saturday,1178
15475,27,29,22,9,59,64,1014,9,0,0,2021,3,8,13,30,Monday,757
15476,27,29,22,12,81,82,1010,9,0,0,2022,3,8,21,30,Tuesday,621
15477,27,29,22,12,82,83,1014,9,0,0,2021,3,8,0,30,Monday,120
15478,27,29,22,13,24,62,1012,10,0,0,2021,3,8,18,30,Monday,1759
15479,27,29,22,18,60,78,1013,10,1,0,2021,3,7,22,5,Monday,584
15480,27,29,22,19,63,75,1012,10,1,0,2021,3,7,21,5,Monday,611
15481,27,29,22,20,8,62,1013,10,1,0,2021,3,7,10,5,Monday,964
15482,27,29,23,7,9,77,1015,10,0,0,2021,3,8,23,19,Thursday,431
15483,27,29,24,8,84,95,1012,9,0,1,2021,3,7,6,25,Sunday,137
15484,27,29,24,9,85,95,1011,10,0,1,2021,3,7,5,25,Sunday,85
15485,27,29,24,9,86,95,1011,10,0,1,2021,3,7,4,25,Sunday,141
15486,27,29,24,10,87,94,1011,10,0,1,2021,3,7,3,25,Sunday,282
15487,27,30,19,6,0,66,1020,10,0,0,2022,3,8,10,5,Friday,714
15488,27,30,19,9,2,43,1017,10,0,0,2022,3,8,13,24,Wednesday,820
15489,27,30,19,9,4,56,1013,10,0,0,2021,4,9,17,29,Wednesday,2165
15490,27,30,19,11,1,49,1016,10,0,0,2022,3,8,17,24,Wednesday,2205
15491,27,30,19,12,4,84,1017,10,0,0,2022,3,8,22,5,Friday,863
15492,27,30,19,13,0,50,1011,10,0,0,2022,4,9,19,8,Thursday,1356
15493,27,30,19,14,0,83,1017,10,0,0,2022,3,8,21,5,Friday,849
15494,27,30,19,14,6,49,1012,10,0,0,2022,4,9,19,9,Friday,1413
15495,27,30,19,17,2,59,1016,10,0,0,2021,4,9,21,17,Friday,520
15496,27,30,20,15,45,70,1014,10,0,0,2022,3,8,19,25,Thursday,1135
15497,27,30,21,5,50,80,1016,10,0,0,2022,3,8,0,8,Monday,102
15498,27,30,21,12,54,81,1013,9,0,0,2022,3,8,23,29,Monday,138
15499,27,30,21,13,50,80,1014,10,0,0,2022,3,8,10,29,Monday,481
15500,27,30,21,22,45,78,1013,10,0,0,2022,3,8,8,8,Monday,259
15501,27,30,21,22,60,85,1013,10,0,0,2022,3,8,7,8,Monday,522
15502,27,30,21,22,91,82,1013,10,0,0,2022,3,8,17,8,Monday,1154
15503,27,30,22,13,5,56,1016,10,0,0,2022,3,6,10,22,Wednesday,553
15504,27,30,22,14,80,88,1014,10,0,0,2022,3,6,3,22,Wednesday,20
15505,27,30,22,15,55,85,1014,10,0,0,2022,3,6,2,22,Wednesday,24
15506,27,30,22,17,6,56,1015,10,0,0,2022,3,6,19,22,Wednesday,1626
15507,27,30,22,19,60,81,1012,9,0,1,2021,3,8,23,8,Sunday,243
15508,27,30,22,20,38,70,1013,10,0,1,2021,3,8,9,8,Sunday,797
15509,27,30,23,9,4,82,1018,10,0,0,2021,3,8,3,26,Thursday,15
15510,27,30,23,10,24,86,1018,10,0,0,2021,3,8,4,26,Thursday,40
15511,27,30,23,12,5,68,1014,10,1,1,2021,3,7,9,4,Sunday,643
15512,27,30,23,13,57,89,1020,10,0,0,2021,3,8,9,26,Thursday,667
15513,27,30,23,13,59,90,1020,10,0,0,2021,3,8,8,26,Thursday,1071
15514,27,30,24,18,75,78,1010,10,0,0,2021,4,9,20,14,Tuesday,850
15515,27,31,18,12,9,59,1013,10,0,0,2022,3,8,20,31,Wednesday,1041
15516,27,31,18,13,9,50,1022,10,0,0,2022,4,9,11,15,Thursday,651
15517,27,31,19,9,8,73,1011,10,0,0,2022,3,7,22,18,Monday,464
15518,27,31,19,11,6,57,1019,10,0,1,2022,3,7,10,31,Sunday,1031
15519,27,31,19,12,5,67,1012,10,0,0,2022,3,7,10,18,Monday,525
15520,27,31,19,14,1,61,1008,10,0,0,2021,4,9,17,27,Monday,2018
15521,27,31,19,15,27,60,1014,10,0,1,2022,3,7,21,31,Sunday,747
15522,27,31,20,7,2,59,1017,10,0,0,2022,3,6,10,23,Thursday,572
15523,27,31,20,10,6,67,1017,10,0,1,2022,3,8,10,27,Saturday,1085
15524,27,31,20,12,3,55,1014,10,0,0,2022,3,6,21,23,Thursday,1048
15525,27,31,20,17,7,69,1013,10,0,1,2022,3,8,21,27,Saturday,811
15526,27,31,20,22,45,63,1012,10,0,1,2021,4,9,21,11,Saturday,851
15527,27,31,20,23,45,62,1011,10,0,1,2021,4,9,22,11,Saturday,988
15528,27,31,20,24,0,60,1011,10,1,0,2022,2,5,20,30,Monday,962
15529,27,31,20,24,46,61,1011,10,0,1,2021,4,9,23,11,Saturday,837
15530,27,31,20,25,7,57,1011,10,1,0,2022,2,5,10,30,Monday,1194
15531,27,31,20,25,53,61,1011,10,0,1,2021,4,9,20,11,Saturday,998
15532,27,31,20,27,1,57,1008,10,0,0,2021,4,9,10,7,Tuesday,593
15533,27,31,20,27,6,56,1014,10,0,1,2021,4,9,10,11,Saturday,1344
15534,27,31,21,13,0,75,1011,10,0,0,2022,3,8,21,1,Monday,704
15535,27,31,21,21,12,76,1011,10,0,0,2022,3,8,9,1,Monday,598
15536,27,31,21,24,3,54,1007,10,0,1,2021,4,10,20,10,Sunday,589
15537,27,31,21,24,46,47,1013,10,0,1,2021,4,9,9,12,Sunday,738
15538,27,31,21,25,39,57,1011,10,0,1,2021,4,9,2,12,Sunday,340
15539,27,31,21,25,43,59,1011,10,0,1,2021,4,9,1,12,Sunday,428
15540,27,31,21,25,46,60,1011,10,0,1,2021,4,9,0,12,Sunday,634
15541,27,31,21,25,47,49,1012,10,0,1,2021,4,9,8,12,Sunday,464
15542,27,31,22,12,49,49,1014,10,0,1,2022,4,9,18,17,Saturday,1408
15543,27,31,22,14,44,52,1013,10,0,1,2022,4,9,19,17,Saturday,1094
15544,27,31,22,19,19,54,1016,10,0,1,2022,4,9,10,17,Saturday,1077
15545,27,31,23,9,3,79,1015,10,0,0,2021,3,7,1,27,Tuesday,87
15546,27,31,23,9,3,81,1015,10,0,0,2021,3,7,2,27,Tuesday,34
15547,27,31,23,10,3,77,1015,10,0,0,2021,3,7,0,27,Tuesday,127
15548,27,31,23,11,14,73,1016,10,0,0,2021,3,7,8,27,Tuesday,1049
15549,27,31,23,18,13,79,1013,10,0,1,2021,3,7,8,24,Saturday,668
15550,27,31,24,7,14,80,1017,10,0,0,2021,3,7,7,28,Wednesday,925
15551,27,31,24,8,13,80,1016,10,0,0,2021,3,7,0,28,Wednesday,177
15552,27,31,24,8,16,82,1016,10,0,0,2021,3,7,1,28,Wednesday,64
15553,27,31,24,13,80,82,1014,9,0,1,2021,3,8,23,29,Sunday,299
15554,27,31,24,14,6,76,1017,10,0,1,2021,3,8,3,29,Sunday,175
15555,27,31,24,15,7,76,1017,10,0,1,2021,3,8,4,29,Sunday,123
15556,27,31,24,15,7,76,1017,10,0,1,2021,3,8,5,29,Sunday,130
15557,27,31,24,16,10,72,1017,10,0,1,2021,3,8,7,29,Sunday,290
15558,27,32,18,19,0,54,1017,10,1,0,2022,3,6,20,20,Monday,1110
15559,27,32,19,13,5,49,1014,10,0,0,2022,3,6,20,24,Friday,1276
15560,27,32,19,13,5,53,1016,10,0,0,2022,3,6,10,24,Friday,672
15561,27,32,19,15,64,73,1009,10,0,0,2022,3,7,21,11,Monday,728
15562,27,32,19,20,63,58,1011,10,0,0,2022,3,7,10,11,Monday,489
15563,27,32,19,21,86,49,1014,10,0,0,2022,4,9,12,20,Tuesday,813
15564,27,32,20,14,9,47,1016,10,0,0,2022,4,9,20,16,Friday,846
15565,27,32,20,15,68,55,1019,10,0,0,2022,4,9,10,16,Friday,673
15566,27,32,21,15,46,68,1017,10,0,0,2021,4,9,11,13,Monday,641
15567,27,32,21,15,48,57,1013,10,0,0,2021,4,9,21,13,Monday,486
15568,27,32,21,16,36,58,1013,10,0,0,2021,4,9,22,13,Monday,337
15569,27,32,21,17,24,60,1013,10,0,0,2021,4,9,23,13,Monday,211
15570,27,32,21,19,6,61,1015,10,0,0,2022,3,6,21,30,Thursday,987
15571,27,32,22,9,6,81,1019,10,0,1,2022,3,8,8,6,Saturday,629
15572,27,32,22,12,4,68,1012,10,0,0,2022,3,7,9,19,Tuesday,657
15573,27,32,22,19,7,75,1005,10,0,0,2022,3,7,23,19,Tuesday,275
15574,27,32,22,23,8,76,1008,10,0,0,2022,3,8,5,3,Wednesday,188
15575,27,32,22,23,8,76,1008,10,0,0,2022,3,8,6,3,Wednesday,496
15576,27,32,23,8,12,81,1017,10,0,0,2021,3,8,9,27,Friday,633
15577,27,32,25,5,3,74,1016,10,0,0,2021,3,7,7,26,Monday,794
15578,27,32,25,6,3,77,1015,10,0,0,2021,3,7,6,26,Monday,530
15579,27,32,25,7,4,77,1015,10,0,0,2021,3,7,5,26,Monday,186
15580,27,32,25,8,5,76,1015,10,0,0,2021,3,7,4,26,Monday,48
15581,27,32,25,9,9,75,1015,10,0,0,2021,3,7,2,26,Monday,52
15582,27,32,25,9,11,73,1015,10,0,0,2021,3,7,1,26,Monday,103
15583,27,32,25,9,14,72,1015,10,0,0,2021,3,7,0,26,Monday,130
15584,27,33,21,17,0,47,1014,10,0,0,2022,3,6,10,16,Thursday,510
15585,27,33,21,18,0,64,1014,10,0,0,2022,3,6,22,16,Thursday,858
15586,27,33,21,19,0,61,1014,10,0,0,2022,3,6,21,16,Thursday,970
15587,27,33,22,14,28,67,1013,10,0,0,2022,3,7,22,22,Friday,751
15588,27,33,22,16,11,52,1009,10,0,0,2022,3,7,9,21,Thursday,659
15589,27,33,22,17,59,66,1009,10,0,0,2022,3,7,23,21,Thursday,385
15590,27,33,22,17,88,65,1009,10,0,0,2022,3,7,0,22,Friday,232
15591,27,33,23,14,12,54,1015,10,0,0,2022,4,9,22,2,Friday,627
15592,27,33,24,14,84,90,1015,9,0,0,2021,3,8,4,25,Wednesday,35
15593,27,33,24,15,86,91,1015,10,0,0,2021,3,8,5,25,Wednesday,173
15594,27,33,24,15,88,92,1015,10,0,0,2021,3,8,6,25,Wednesday,484
15595,27,33,24,16,5,73,1004,10,0,0,2022,3,7,21,20,Wednesday,945
15596,27,33,24,17,6,73,1004,10,0,0,2022,3,7,22,20,Wednesday,642
15597,27,33,24,20,48,75,1002,10,0,0,2022,3,7,7,20,Wednesday,1012
15598,27,33,24,21,3,79,1005,10,0,0,2022,3,7,0,20,Wednesday,114
15599,27,33,25,15,7,78,1016,10,0,1,2021,3,8,4,28,Saturday,83
15600,27,33,25,15,9,78,1016,10,0,1,2021,3,8,5,28,Saturday,92
15601,27,33,25,16,12,75,1017,10,0,1,2021,3,8,7,28,Saturday,316
15602,27,34,24,10,12,86,1017,10,0,1,2022,3,8,6,7,Sunday,116
15603,27,34,24,12,8,86,1017,10,0,1,2022,3,8,5,7,Sunday,80
15604,27,35,22,9,89,91,1012,10,0,0,2022,3,7,21,5,Tuesday,396
15605,27,35,22,12,33,92,1012,10,0,0,2022,3,7,8,5,Tuesday,906
15606,27,36,24,13,9,79,1012,10,0,0,2022,3,6,4,15,Wednesday,24
15607,27,36,24,13,9,80,1011,10,0,0,2022,3,6,3,15,Wednesday,28
15608,27,36,24,14,6,73,1013,10,0,0,2022,3,6,7,15,Wednesday,1013
15609,27,36,24,14,8,79,1012,10,0,0,2022,3,6,5,15,Wednesday,188
15610,28,25,22,14,76,86,1013,10,0,0,2021,3,8,0,13,Friday,242
15611,28,26,18,13,80,69,1004,10,0,1,2021,3,6,15,20,Sunday,1123
15612,28,26,18,14,75,69,1003,10,0,1,2021,3,6,16,20,Sunday,1077
15613,28,26,18,15,70,69,1002,10,0,1,2021,3,6,17,20,Sunday,890
15614,28,26,18,17,64,70,1001,10,0,1,2021,3,6,18,20,Sunday,748
15615,28,26,18,19,67,72,1001,10,0,1,2021,3,6,19,20,Sunday,736
15616,28,26,19,7,83,78,1014,10,0,0,2021,3,8,18,24,Tuesday,675
15617,28,26,19,8,81,87,1015,10,0,0,2021,3,8,9,24,Tuesday,667
15618,28,26,19,9,81,87,1015,9,0,0,2021,3,8,10,24,Tuesday,581
15619,28,26,19,10,4,78,1013,10,0,0,2021,3,8,0,24,Tuesday,109
15620,28,26,19,10,5,80,1013,10,0,0,2021,3,8,1,24,Tuesday,46
15621,28,26,19,10,81,87,1016,9,0,0,2021,3,8,11,24,Tuesday,660
15622,28,26,19,12,81,87,1016,8,0,0,2021,3,8,12,24,Tuesday,753
15623,28,26,19,12,82,85,1015,8,0,0,2021,3,8,13,24,Tuesday,791
15624,28,26,20,10,45,75,1016,10,0,0,2022,3,7,15,6,Wednesday,950
15625,28,26,20,10,64,65,1020,9,0,0,2022,2,5,15,11,Wednesday,1102
15626,28,26,20,11,40,64,1017,10,0,0,2021,3,8,14,17,Tuesday,814
15627,28,26,20,11,62,68,1016,10,0,0,2021,3,8,17,17,Tuesday,2341
15628,28,26,20,11,69,70,1016,9,0,0,2021,3,8,18,17,Tuesday,2145
15629,28,26,20,12,55,66,1016,10,0,0,2021,3,8,16,17,Tuesday,1564
15630,28,26,20,13,49,64,1016,10,0,0,2021,3,8,15,17,Tuesday,1034
15631,28,26,21,15,80,79,1011,9,0,1,2022,3,8,19,28,Sunday,690
15632,28,26,21,15,86,75,1011,10,0,1,2022,3,8,18,28,Sunday,771
15633,28,26,21,16,84,79,1012,10,0,1,2022,3,8,17,28,Sunday,1034
15634,28,26,22,16,67,85,1011,10,0,0,2021,3,7,2,29,Thursday,58
15635,28,26,22,16,71,87,1011,9,0,0,2021,3,7,3,29,Thursday,15
15636,28,26,22,17,61,85,1010,9,0,0,2021,3,7,5,29,Thursday,133
15637,28,26,22,17,66,86,1010,9,0,0,2021,3,7,4,29,Thursday,23
15638,28,26,22,18,56,84,1010,9,0,0,2021,3,7,6,29,Thursday,446
15639,28,27,17,14,13,68,1014,10,0,1,2021,3,7,20,3,Saturday,1188
15640,28,27,17,14,21,52,1015,10,0,1,2021,3,7,14,3,Saturday,1548
15641,28,27,17,14,21,53,1015,10,0,1,2021,3,7,15,3,Saturday,1610
15642,28,27,17,15,14,64,1014,10,0,1,2021,3,7,19,3,Saturday,1404
15643,28,27,18,13,6,49,1016,10,0,1,2022,3,7,18,10,Sunday,1509
15644,28,27,19,8,58,67,1019,10,0,0,2021,3,7,13,14,Wednesday,824
15645,28,27,19,12,70,69,1017,10,0,0,2021,3,7,19,14,Wednesday,1558
15646,28,27,20,7,67,75,1018,10,0,0,2021,3,7,17,22,Thursday,2272
15647,28,27,20,9,73,71,1018,10,0,0,2021,3,7,16,22,Thursday,1516
15648,28,27,20,9,79,69,1019,10,0,0,2021,3,7,14,22,Thursday,899
15649,28,27,20,10,88,80,1009,9,0,1,2021,3,8,18,21,Saturday,1418
15650,28,27,20,11,88,79,1009,10,0,1,2021,3,8,17,21,Saturday,1311
15651,28,27,20,13,0,72,1017,10,0,0,2022,3,8,17,26,Friday,1830
15652,28,27,20,13,0,73,1017,10,0,0,2022,3,8,18,26,Friday,1663
15653,28,27,20,14,5,69,1017,10,0,0,2022,3,8,14,26,Friday,1213
15654,28,27,20,16,82,75,1010,10,0,1,2021,3,8,11,21,Saturday,1802
15655,28,27,21,3,46,85,1013,10,0,0,2022,3,7,13,7,Thursday,781
15656,28,27,21,15,0,50,1020,10,0,1,2022,3,7,15,9,Saturday,1772
15657,28,27,21,15,1,52,1020,10,0,1,2022,3,7,16,9,Saturday,1944
15658,28,27,21,17,31,63,1017,10,1,0,2022,3,7,12,4,Monday,1225
15659,28,27,22,2,26,73,1017,10,0,0,2021,3,8,21,18,Wednesday,839
15660,28,27,22,3,37,71,1017,10,0,0,2021,3,8,20,18,Wednesday,1212
15661,28,27,22,6,41,73,1019,10,0,0,2021,3,8,11,18,Wednesday,694
15662,28,27,22,17,73,57,1013,10,0,1,2022,3,6,18,25,Saturday,1172
15663,28,28,18,12,0,53,1016,10,0,0,2021,4,9,17,16,Thursday,2331
15664,28,28,18,13,0,54,1017,10,0,0,2021,4,9,13,16,Thursday,842
15665,28,28,18,13,0,56,1018,10,0,0,2021,4,9,12,16,Thursday,924
15666,28,28,18,24,8,34,1008,10,0,0,2021,4,9,15,8,Wednesday,1052
15667,28,28,19,13,48,57,1015,10,0,1,2021,3,7,17,31,Saturday,1741
15668,28,28,19,13,53,59,1014,10,0,1,2021,3,7,18,31,Saturday,1639
15669,28,28,19,14,43,55,1015,10,0,1,2021,3,7,16,31,Saturday,1809
15670,28,28,19,15,30,54,1016,10,0,1,2021,3,7,14,31,Saturday,1882
15671,28,28,19,20,17,46,1012,10,0,1,2021,3,6,16,5,Saturday,1826
15672,28,28,19,20,17,48,1012,10,0,1,2021,3,6,17,5,Saturday,1895
15673,28,28,19,20,18,45,1012,10,0,1,2021,3,6,15,5,Saturday,1713
15674,28,28,20,8,48,51,1017,10,0,1,2022,3,8,12,20,Saturday,908
15675,28,28,20,9,52,54,1017,10,0,1,2022,3,8,13,20,Saturday,548
15676,28,28,20,13,2,60,1019,10,0,0,2022,4,9,13,7,Wednesday,772
15677,28,28,20,14,0,55,1019,10,0,0,2022,4,9,16,7,Wednesday,1642
15678,28,28,20,17,28,74,1013,10,0,0,2021,3,8,20,6,Friday,1182
15679,28,28,20,19,24,47,1013,10,0,1,2021,3,6,14,6,Sunday,1477
15680,28,28,20,19,29,70,1013,9,0,0,2021,3,8,19,6,Friday,1667
15681,28,28,20,21,24,45,1012,10,0,1,2021,3,6,15,6,Sunday,1553
15682,28,28,20,21,26,47,1012,10,0,1,2021,3,6,16,6,Sunday,1530
15683,28,28,20,22,27,50,1012,10,0,1,2021,3,6,17,6,Sunday,1481
15684,28,28,20,23,41,55,1011,10,0,0,2022,2,5,14,31,Tuesday,877
15685,28,28,20,24,32,53,1012,10,0,0,2022,2,5,13,31,Tuesday,766
15686,28,28,20,25,55,60,1013,9,0,0,2021,3,8,13,6,Friday,918
15687,28,28,20,26,69,61,1014,9,0,0,2021,3,8,12,6,Friday,1113
15688,28,28,21,8,15,52,1017,10,0,1,2022,4,9,12,10,Saturday,1548
15689,28,28,21,9,72,77,1018,8,0,0,2021,3,7,13,23,Friday,1056
15690,28,28,21,10,25,52,1016,10,0,1,2022,4,9,13,10,Saturday,1445
15691,28,28,21,10,35,81,1016,10,0,0,2021,3,7,21,23,Friday,857
15692,28,28,21,10,47,77,1016,10,0,0,2021,3,7,20,23,Friday,1197
15693,28,28,21,12,36,53,1016,10,0,1,2022,4,9,14,10,Saturday,1490
15694,28,28,21,12,69,68,1014,9,0,0,2021,3,7,16,6,Tuesday,1280
15695,28,28,21,13,72,70,1015,9,0,0,2021,3,7,11,6,Tuesday,708
15696,28,28,21,14,46,54,1015,10,0,1,2022,4,9,15,10,Saturday,1473
15697,28,28,21,15,14,69,1018,10,1,0,2022,4,9,13,5,Monday,1233
15698,28,28,21,15,21,54,1013,10,0,0,2022,3,8,16,19,Friday,1883
15699,28,28,21,16,11,71,1017,10,1,0,2022,4,9,17,5,Monday,1161
15700,28,28,21,16,21,55,1013,10,0,0,2022,3,8,17,19,Friday,2210
15701,28,28,21,17,20,56,1013,10,0,0,2022,3,8,18,19,Friday,1915
15702,28,28,21,18,51,70,1015,9,0,0,2021,3,7,11,15,Thursday,604
15703,28,28,21,20,69,75,1012,8,0,0,2021,3,8,13,9,Monday,680
15704,28,28,21,22,84,74,1012,8,0,0,2021,3,7,17,15,Thursday,1860
15705,28,28,21,23,86,80,1012,8,0,0,2021,3,7,18,15,Thursday,1754
15706,28,28,22,16,43,70,1010,10,0,1,2022,3,7,2,24,Sunday,261
15707,28,28,22,17,42,67,1010,10,0,1,2022,3,7,4,24,Sunday,58
15708,28,28,22,19,47,66,1009,10,0,1,2022,3,7,3,24,Sunday,144
15709,28,28,23,12,23,68,1014,10,0,0,2021,3,8,11,20,Friday,930
15710,28,28,23,17,7,72,1011,10,0,0,2021,3,8,21,20,Friday,856
15711,28,28,23,17,11,69,1011,10,0,0,2021,3,8,20,20,Friday,1047
15712,28,29,16,17,11,45,1020,10,0,0,2022,3,6,14,28,Tuesday,837
15713,28,29,16,18,3,63,1017,10,0,0,2022,2,5,19,10,Tuesday,1483
15714,28,29,16,20,12,45,1018,10,0,0,2022,3,6,16,28,Tuesday,1653
15715,28,29,16,21,3,63,1017,10,0,0,2022,2,5,13,10,Tuesday,745
15716,28,29,17,8,4,51,1019,10,0,0,2022,4,9,14,14,Wednesday,823
15717,28,29,17,10,4,53,1019,10,0,0,2022,4,9,16,14,Wednesday,1593
15718,28,29,18,4,0,55,1021,10,0,0,2022,3,8,12,10,Wednesday,896
15719,28,29,18,6,0,54,1020,10,0,0,2022,3,8,13,10,Wednesday,838
15720,28,29,18,8,0,52,1018,10,0,0,2022,3,8,17,10,Wednesday,2233
15721,28,29,19,4,8,48,1012,10,1,0,2021,4,9,14,6,Monday,1567
15722,28,29,19,6,7,52,1011,10,1,0,2021,4,9,17,6,Monday,1673
15723,28,29,19,15,30,69,1016,10,0,1,2022,3,7,11,16,Saturday,1388
15724,28,29,19,15,81,81,1011,10,0,1,2022,3,7,20,16,Saturday,885
15725,28,29,19,17,1,52,1018,10,0,0,2022,2,5,17,12,Thursday,2071
15726,28,29,19,17,3,55,1020,10,0,0,2022,2,5,13,12,Thursday,849
15727,28,29,20,9,5,57,1015,10,0,0,2021,3,8,12,23,Monday,796
15728,28,29,20,10,3,77,1013,10,0,0,2021,3,8,23,23,Monday,232
15729,28,29,20,16,7,62,1007,10,1,0,2021,3,6,20,18,Friday,1043
15730,28,29,20,17,44,63,1011,10,0,0,2021,3,7,10,7,Wednesday,523
15731,28,29,20,21,86,65,1010,9,0,0,2021,3,7,16,7,Wednesday,1348
15732,28,29,21,8,27,59,1016,10,0,1,2021,4,9,20,19,Sunday,643
15733,28,29,21,9,8,60,1016,10,0,0,2022,4,9,18,1,Thursday,1712
15734,28,29,21,9,9,61,1018,10,0,0,2021,3,7,11,20,Tuesday,698
15735,28,29,21,9,20,61,1019,10,0,1,2021,4,9,11,19,Sunday,1377
15736,28,29,21,10,8,62,1017,10,0,0,2022,4,9,13,1,Thursday,844
15737,28,29,21,12,2,64,1016,10,0,0,2022,3,8,13,2,Tuesday,811
15738,28,29,21,13,45,61,1011,10,0,1,2022,4,9,16,18,Sunday,1323
15739,28,29,21,14,4,56,1013,10,0,0,2022,3,7,11,28,Thursday,790
15740,28,29,21,14,6,71,1014,10,0,1,2021,3,8,20,7,Saturday,1182
15741,28,29,21,15,8,70,1012,10,0,0,2022,3,8,19,2,Tuesday,1438
15742,28,29,21,15,58,68,1010,9,0,0,2022,3,7,19,27,Wednesday,1440
15743,28,29,21,16,7,59,1015,10,0,1,2021,3,8,10,7,Saturday,1360
15744,28,29,21,16,68,82,1017,10,0,0,2021,3,7,19,20,Tuesday,1696
15745,28,29,21,18,0,47,1013,10,0,0,2022,3,7,17,28,Thursday,2137
15746,28,29,21,19,0,48,1013,10,0,0,2022,3,7,18,28,Thursday,1807
15747,28,29,21,19,3,78,1010,10,0,0,2022,3,8,23,2,Tuesday,275
15748,28,29,22,12,20,61,1012,10,0,0,2021,3,8,17,30,Monday,2008
15749,28,29,22,14,80,78,1010,9,0,0,2022,3,8,20,30,Tuesday,826
15750,28,29,22,16,69,79,1012,9,0,0,2022,3,8,10,30,Tuesday,568
15751,28,29,22,20,49,70,1012,10,1,0,2021,3,7,20,5,Monday,821
15752,28,29,22,21,9,58,1013,10,1,0,2021,3,7,11,5,Monday,1150
15753,28,29,23,4,3,75,1018,10,0,0,2021,3,8,8,19,Thursday,984
15754,28,29,23,6,13,73,1015,10,0,0,2021,3,8,21,19,Thursday,895
15755,28,29,23,7,11,75,1015,10,0,0,2021,3,8,22,19,Thursday,674
15756,28,29,24,8,2,58,1013,10,0,1,2021,3,7,21,25,Sunday,772
15757,28,29,24,8,6,63,1014,10,0,1,2021,3,7,22,25,Sunday,500
15758,28,29,24,8,66,90,1012,9,0,1,2021,3,7,7,25,Sunday,226
15759,28,29,24,9,10,67,1014,10,0,1,2021,3,7,23,25,Sunday,281
15760,28,29,24,10,82,93,1011,10,0,1,2021,3,7,2,25,Sunday,516
15761,28,30,19,3,4,54,1014,10,0,0,2021,4,9,11,29,Wednesday,667
15762,28,30,19,6,1,54,1016,10,0,0,2022,4,9,11,8,Thursday,702
15763,28,30,19,9,2,42,1017,10,0,0,2022,3,8,14,24,Wednesday,960
15764,28,30,19,11,0,49,1013,10,0,0,2022,4,9,11,9,Friday,802
15765,28,30,19,13,0,49,1011,10,0,0,2022,4,9,18,8,Thursday,1818
15766,28,30,19,13,0,78,1017,10,0,0,2022,3,8,20,5,Friday,1029
15767,28,30,19,15,4,47,1011,10,0,0,2022,4,9,18,9,Friday,1834
15768,28,30,19,15,19,55,1018,10,0,0,2021,4,9,11,17,Friday,905
15769,28,30,19,17,7,54,1016,10,0,0,2021,4,9,20,17,Friday,440
15770,28,30,20,16,31,63,1013,10,0,0,2022,3,8,18,25,Thursday,1623
15771,28,30,20,19,73,61,1015,9,0,0,2022,3,8,12,25,Thursday,772
15772,28,30,20,25,10,62,1010,10,0,1,2022,3,8,21,13,Saturday,870
15773,28,30,20,25,14,47,1018,10,0,1,2022,3,8,11,13,Saturday,1553
15774,28,30,21,13,46,77,1012,10,0,0,2022,3,8,22,29,Monday,299
15775,28,30,21,22,30,72,1013,10,0,0,2022,3,8,9,8,Monday,219
15776,28,30,22,16,30,82,1014,10,0,0,2022,3,6,1,22,Wednesday,63
15777,28,30,22,17,5,53,1015,10,0,0,2022,3,6,18,22,Wednesday,1890
15778,28,30,22,17,5,79,1014,10,0,0,2022,3,6,0,22,Wednesday,115
15779,28,30,22,21,30,66,1013,10,0,1,2021,3,8,10,8,Sunday,1075
