,FeelsLikeC,maxtempC,mintempC,windspeedKmph,cloudcover,humidity,pressure,visibility,is_holiday,is_weekend,year,season,month,hour,day,week_day,number_of_rides
12563,21,25,21,9,45,86,1017,10,0,0,2022,4,9,1,6,Tuesday,57
12564,21,25,21,10,43,91,1018,10,0,0,2022,4,9,4,6,Tuesday,33
12565,21,25,21,10,83,97,1009,10,0,1,2022,3,7,5,17,Sunday,29
12566,21,25,21,11,45,92,1018,10,0,0,2022,4,9,5,6,Tuesday,152
12567,21,25,21,12,48,93,1018,10,0,0,2022,4,9,6,6,Tuesday,522
12568,21,25,21,12,88,98,1010,10,0,1,2022,3,7,6,17,Sunday,74
12569,21,25,21,12,92,96,1010,10,0,1,2022,3,7,7,17,Sunday,167
12570,21,25,21,12,96,95,1010,10,0,1,2022,3,7,8,17,Sunday,309
12571,21,25,21,14,6,71,1019,10,0,0,2022,3,8,2,11,Thursday,48
12572,21,25,21,15,0,73,1017,10,0,0,2022,3,8,22,4,Thursday,707
12573,21,25,21,17,0,74,1017,10,0,0,2022,3,8,21,4,Thursday,835
12574,21,25,21,17,5,79,1019,10,0,0,2022,3,8,3,11,Thursday,26
12575,21,25,21,18,25,81,1019,10,0,0,2022,3,8,4,11,Thursday,33
12576,21,25,21,19,0,57,1022,10,0,0,2022,3,8,23,11,Thursday,355
12577,21,25,21,19,45,84,1019,10,0,0,2022,3,8,5,11,Thursday,145
12578,21,25,21,20,0,53,1022,10,0,0,2022,3,8,22,11,Thursday,646
12579,21,25,21,22,0,50,1022,10,0,0,2022,3,8,21,11,Thursday,788
12580,21,25,21,27,73,82,1003,10,1,0,2021,4,10,21,11,Monday,150
12581,21,25,21,29,76,79,1003,10,1,0,2021,4,10,20,11,Monday,141
12582,21,25,21,30,80,76,1003,10,1,0,2021,4,10,19,11,Monday,300
12583,21,26,14,19,5,41,1016,10,0,0,2021,4,9,11,24,Friday,785
12584,21,26,14,30,28,53,1010,10,0,0,2021,4,9,21,24,Friday,702
12585,21,26,14,30,45,52,1010,10,0,0,2021,4,9,22,24,Friday,677
12586,21,26,14,31,62,50,1010,10,0,0,2021,4,9,23,24,Friday,241
12587,21,26,16,24,6,47,1009,10,0,1,2022,4,10,11,22,Saturday,1205
12588,21,26,17,6,0,62,1018,10,0,0,2022,3,7,9,26,Tuesday,576
12589,21,26,17,15,43,71,1026,10,0,0,2021,2,5,23,21,Friday,657
12590,21,26,17,16,48,74,1025,10,0,0,2021,2,5,22,21,Friday,640
12591,21,26,17,17,54,78,1024,10,0,0,2021,2,5,21,21,Friday,730
12592,21,26,17,18,19,65,1026,10,0,0,2021,2,5,9,21,Friday,478
12593,21,26,18,10,9,68,1009,10,0,1,2021,3,6,9,20,Sunday,681
12594,21,26,18,10,11,72,1014,10,0,1,2021,4,10,10,9,Saturday,1268
12595,21,26,18,12,0,53,1022,10,0,0,2022,3,7,20,14,Thursday,1061
12596,21,26,18,15,0,61,1017,10,0,0,2022,3,6,8,17,Friday,841
12597,21,26,18,15,0,67,1015,10,0,0,2022,3,6,3,17,Friday,30
12598,21,26,18,15,0,67,1015,10,0,0,2022,3,6,4,17,Friday,49
12599,21,26,18,16,0,57,1017,10,0,0,2022,3,6,9,17,Friday,672
12600,21,26,18,16,0,62,1022,10,0,0,2022,3,7,9,14,Thursday,627
12601,21,26,18,18,14,63,1013,10,0,0,2021,3,6,9,4,Friday,549
12602,21,26,19,5,46,67,1020,10,0,1,2022,3,7,0,3,Sunday,508
12603,21,26,19,7,81,84,1014,9,0,0,2021,3,8,20,24,Tuesday,184
12604,21,26,19,8,5,62,1015,10,0,0,2022,3,8,20,22,Monday,825
12605,21,26,19,8,12,66,1023,10,0,1,2022,3,7,8,3,Sunday,357
12606,21,26,19,10,12,71,1018,10,0,0,2022,3,8,8,18,Thursday,1084
12607,21,26,19,10,15,75,1017,10,0,0,2022,3,8,1,17,Wednesday,67
12608,21,26,19,11,18,74,1017,10,0,0,2022,3,8,0,17,Wednesday,148
12609,21,26,19,13,11,70,1018,10,0,0,2022,3,8,8,17,Wednesday,1089
12610,21,26,19,13,14,74,1018,10,0,0,2022,3,8,23,17,Wednesday,287
12611,21,26,19,15,16,72,1018,10,0,0,2022,3,8,22,17,Wednesday,535
12612,21,26,19,19,12,77,1016,10,0,0,2022,3,8,9,22,Monday,613
12613,21,26,19,21,0,45,1015,10,0,0,2022,4,9,20,21,Wednesday,738
12614,21,26,19,22,77,71,1010,9,0,0,2022,4,9,9,21,Wednesday,703
12615,21,26,20,6,10,74,1019,10,0,0,2021,3,8,7,4,Wednesday,880
12616,21,26,20,6,23,80,1018,10,0,0,2021,3,8,7,17,Tuesday,981
12617,21,26,20,7,3,66,1023,10,0,1,2021,3,8,3,14,Saturday,161
12618,21,26,20,8,2,65,1023,10,0,1,2021,3,8,2,14,Saturday,404
12619,21,26,20,8,28,83,1017,10,0,0,2021,3,8,4,17,Tuesday,45
12620,21,26,20,8,32,83,1017,10,0,0,2021,3,8,3,17,Tuesday,16
12621,21,26,20,9,1,64,1023,10,0,1,2021,3,8,1,14,Saturday,614
12622,21,26,20,9,3,58,1025,10,0,1,2021,3,8,8,14,Saturday,700
12623,21,26,20,9,31,80,1017,10,0,0,2021,3,8,1,17,Tuesday,62
12624,21,26,20,9,31,81,1017,10,0,0,2021,3,8,2,17,Tuesday,31
12625,21,26,20,9,69,77,1018,10,0,0,2021,3,8,1,4,Wednesday,55
12626,21,26,20,9,85,75,1018,10,0,0,2021,3,8,0,4,Wednesday,132
12627,21,26,20,11,3,66,1023,10,0,1,2021,3,8,23,14,Saturday,849
12628,21,26,20,11,28,87,1020,10,0,0,2022,2,5,7,11,Wednesday,924
12629,21,26,20,12,76,90,1016,9,0,0,2022,3,7,9,6,Wednesday,605
12630,21,26,20,12,78,92,1016,9,0,0,2022,3,7,8,6,Wednesday,959
12631,21,26,20,12,79,93,1015,10,0,0,2022,3,7,7,6,Wednesday,790
12632,21,26,20,14,37,77,1016,10,0,0,2021,2,5,3,25,Tuesday,21
12633,21,26,20,14,45,75,1016,10,0,0,2021,2,5,2,25,Tuesday,45
12634,21,26,20,15,65,90,1019,9,0,0,2022,2,5,4,11,Wednesday,14
12635,21,26,20,16,70,88,1019,9,0,0,2022,2,5,2,11,Wednesday,42
12636,21,26,20,16,87,89,1019,9,0,0,2022,2,5,3,11,Wednesday,24
12637,21,26,20,18,25,73,1015,10,0,0,2021,2,5,7,25,Tuesday,782
12638,21,26,20,20,31,73,1013,10,0,0,2021,2,5,22,25,Tuesday,371
12639,21,26,21,9,4,67,1019,10,0,0,2022,3,8,22,9,Tuesday,591
12640,21,26,21,12,3,61,1018,10,0,0,2022,3,8,20,9,Tuesday,1060
12641,21,26,21,12,4,62,1018,10,0,0,2022,3,8,21,9,Tuesday,791
12642,21,26,21,13,78,92,1014,10,0,1,2022,3,8,8,28,Sunday,447
12643,21,26,21,14,76,95,1014,10,0,1,2022,3,8,9,28,Sunday,672
12644,21,26,21,15,72,95,1014,10,0,1,2022,3,8,10,28,Sunday,945
12645,21,26,21,16,68,95,1014,10,0,1,2022,3,8,11,28,Sunday,1209
12646,21,26,21,16,77,67,1018,10,0,0,2022,3,8,8,9,Tuesday,1057
12647,21,26,21,16,80,69,1018,10,0,0,2022,3,8,7,9,Tuesday,950
12648,21,26,21,17,1,59,1017,10,0,0,2021,4,9,22,1,Wednesday,590
12649,21,26,21,17,1,60,1017,10,0,0,2021,4,9,23,1,Wednesday,305
12650,21,26,21,17,2,58,1017,10,0,0,2021,4,9,21,1,Wednesday,809
12651,21,26,21,17,84,71,1017,10,0,0,2022,3,8,6,9,Tuesday,582
12652,21,26,21,17,88,72,1017,10,0,0,2022,3,8,5,9,Tuesday,195
12653,21,26,21,18,10,66,1013,10,0,0,2021,4,9,6,1,Wednesday,573
12654,21,26,21,18,91,74,1017,10,0,0,2022,3,8,4,9,Tuesday,32
12655,21,26,21,18,95,75,1017,10,0,0,2022,3,8,3,9,Tuesday,18
12656,21,26,21,19,94,75,1017,10,0,0,2022,3,8,2,9,Tuesday,20
12657,21,26,21,20,8,63,1014,10,0,0,2021,4,9,7,1,Wednesday,1049
12658,21,26,21,20,11,63,1013,10,0,0,2021,4,9,5,1,Wednesday,171
12659,21,26,21,21,93,76,1017,10,0,0,2022,3,8,1,9,Tuesday,60
12660,21,26,21,22,91,76,1017,10,0,0,2022,3,8,0,9,Tuesday,91
12661,21,27,14,7,14,57,1008,10,0,1,2022,4,9,21,24,Saturday,596
12662,21,27,14,8,28,58,1007,10,0,1,2022,4,9,22,24,Saturday,386
12663,21,27,14,9,42,58,1006,10,0,1,2022,4,9,23,24,Saturday,277
12664,21,27,15,30,12,63,1012,10,0,1,2022,2,4,20,23,Saturday,1043
12665,21,27,17,14,38,60,1018,10,0,1,2021,3,7,9,3,Saturday,781
12666,21,27,17,16,26,66,1013,10,0,0,2022,2,5,23,13,Friday,642
12667,21,27,19,8,20,88,1020,10,0,0,2021,3,7,7,14,Wednesday,1004
12668,21,27,19,15,15,59,1021,10,0,0,2022,3,8,22,12,Friday,719
12669,21,27,19,18,0,60,1022,10,0,0,2022,3,8,0,12,Friday,245
12670,21,27,19,18,29,59,1021,10,0,0,2022,3,8,23,12,Friday,547
12671,21,27,20,9,43,74,1020,10,0,0,2021,3,7,7,22,Thursday,961
12672,21,27,20,11,0,81,1017,10,0,0,2022,3,8,22,26,Friday,587
12673,21,27,20,11,0,82,1017,10,0,0,2022,3,8,21,26,Friday,747
12674,21,27,20,11,1,79,1017,10,0,0,2022,3,8,23,26,Friday,505
12675,21,27,20,12,47,90,1015,10,0,0,2022,3,8,2,26,Friday,58
12676,21,27,20,13,33,91,1015,10,0,0,2022,3,8,3,26,Friday,41
12677,21,27,20,15,34,86,1016,10,0,1,2022,3,6,6,26,Sunday,137
12678,21,27,20,15,38,84,1017,10,0,0,2022,3,8,8,26,Friday,854
12679,21,27,20,15,45,88,1016,10,0,0,2022,3,8,7,26,Friday,751
12680,21,27,21,5,80,98,1013,10,0,0,2022,3,7,4,7,Thursday,35
12681,21,27,21,6,74,98,1013,10,0,0,2022,3,7,3,7,Thursday,27
12682,21,27,21,6,75,97,1013,10,0,0,2022,3,7,2,7,Thursday,36
12683,21,27,21,7,77,97,1013,10,0,0,2022,3,7,1,7,Thursday,55
12684,21,27,21,7,78,96,1013,10,0,0,2022,3,7,0,7,Thursday,135
12685,21,27,21,8,0,76,1019,10,0,0,2021,3,8,6,5,Thursday,472
12686,21,27,21,8,2,75,1019,10,0,0,2021,3,8,5,5,Thursday,165
12687,21,27,21,8,3,74,1019,10,0,0,2021,3,8,4,5,Thursday,38
12688,21,27,21,8,5,74,1019,10,0,0,2021,3,8,3,5,Thursday,27
12689,21,27,21,8,7,72,1019,10,0,0,2021,3,8,2,5,Thursday,31
12690,21,27,21,9,9,71,1019,10,0,0,2021,3,8,1,5,Thursday,79
12691,21,27,21,9,11,69,1019,10,0,0,2021,3,8,0,5,Thursday,173
12692,21,27,21,12,10,74,1019,10,1,0,2022,3,7,4,4,Monday,69
12693,21,27,21,13,16,75,1018,10,1,0,2022,3,7,5,4,Monday,94
12694,21,27,21,14,13,87,1018,10,0,1,2022,3,7,0,9,Saturday,592
12695,21,27,21,14,22,75,1018,10,1,0,2022,3,7,6,4,Monday,127
12696,21,27,21,15,2,73,1020,10,0,1,2022,3,7,22,9,Saturday,922
12697,21,27,21,15,13,87,1018,10,0,1,2022,3,7,1,9,Saturday,367
12698,21,27,21,16,14,87,1018,10,0,1,2022,3,7,2,9,Saturday,171
12699,21,27,21,16,15,86,1019,10,0,1,2022,3,7,5,9,Saturday,93
12700,21,27,21,16,15,87,1018,10,0,1,2022,3,7,4,9,Saturday,42
12701,21,27,21,16,16,86,1019,10,0,1,2022,3,7,6,9,Saturday,163
12702,21,27,21,17,2,71,1020,10,0,1,2022,3,7,21,9,Saturday,1057
12703,21,27,21,17,14,79,1020,10,0,1,2022,3,7,7,9,Saturday,331
12704,21,27,21,17,14,88,1018,10,0,1,2022,3,7,3,9,Saturday,104
12705,21,27,21,18,11,72,1020,10,0,1,2022,3,7,8,9,Saturday,590
12706,21,28,12,23,9,75,997,10,0,0,2022,2,5,23,19,Thursday,462
12707,21,28,18,10,37,54,1012,9,0,0,2021,4,9,23,8,Wednesday,312
12708,21,28,18,13,30,52,1012,10,0,0,2021,4,9,22,8,Wednesday,470
12709,21,28,18,20,4,53,1008,10,0,0,2021,4,9,1,8,Wednesday,52
12710,21,28,19,7,12,62,1020,10,0,1,2021,3,7,0,31,Saturday,637
12711,21,28,19,8,9,65,1019,10,0,1,2021,3,7,1,31,Saturday,675
12712,21,28,19,13,55,84,1014,9,0,1,2021,3,7,23,31,Saturday,1148
12713,21,28,19,15,5,71,1013,10,0,1,2021,3,6,0,5,Saturday,594
12714,21,28,19,16,0,68,1014,10,0,1,2021,3,6,8,5,Saturday,590
12715,21,28,19,16,6,71,1018,10,0,1,2021,3,7,8,31,Saturday,590
12716,21,28,20,5,14,85,1019,10,0,0,2022,4,9,7,7,Wednesday,1071
12717,21,28,20,6,14,88,1019,10,0,0,2022,4,9,5,7,Wednesday,172
12718,21,28,20,7,0,69,1017,10,0,0,2022,4,9,23,7,Wednesday,295
12719,21,28,20,7,11,87,1019,10,0,0,2022,4,9,4,7,Wednesday,33
12720,21,28,20,8,9,85,1018,10,0,0,2022,4,9,3,7,Wednesday,29
12721,21,28,20,9,8,84,1019,10,0,0,2022,4,9,2,7,Wednesday,34
12722,21,28,20,10,10,63,1016,10,0,1,2022,3,8,5,20,Saturday,29
12723,21,28,20,10,12,60,1016,10,0,1,2022,3,8,4,20,Saturday,12
12724,21,28,20,11,7,64,1016,10,0,1,2022,3,8,7,20,Saturday,186
12725,21,28,20,11,7,83,1019,10,0,0,2022,4,9,1,7,Wednesday,46
12726,21,28,20,12,6,82,1019,10,0,0,2022,4,9,0,7,Wednesday,106
12727,21,28,20,12,12,79,1013,10,0,1,2021,3,6,3,6,Sunday,172
12728,21,28,20,13,10,77,1013,10,0,1,2021,3,6,2,6,Sunday,360
12729,21,28,20,13,19,72,1014,10,0,1,2021,3,6,7,6,Sunday,212
12730,21,28,20,14,18,76,1016,10,0,0,2021,3,8,0,6,Friday,294
12731,21,28,20,15,25,75,1016,10,0,0,2021,3,8,1,6,Friday,143
12732,21,28,20,15,32,75,1016,10,0,0,2021,3,8,2,6,Friday,81
12733,21,28,20,16,32,79,1014,10,0,1,2021,3,6,23,6,Sunday,284
12734,21,28,20,18,41,74,1016,10,0,0,2021,3,8,4,6,Friday,46
12735,21,28,20,19,0,76,1012,10,0,0,2022,2,5,3,31,Tuesday,22
12736,21,28,20,20,0,74,1012,10,0,0,2022,2,5,2,31,Tuesday,47
12737,21,28,20,20,3,75,1013,10,0,0,2022,2,5,4,31,Tuesday,32
12738,21,28,20,20,6,75,1013,10,0,0,2022,2,5,5,31,Tuesday,179
12739,21,28,20,20,43,72,1015,10,0,0,2021,3,8,5,6,Friday,152
12740,21,28,20,20,66,85,1017,10,0,1,2022,3,8,21,20,Saturday,692
12741,21,28,20,21,15,70,1013,10,0,0,2022,2,5,7,31,Tuesday,929
12742,21,28,20,21,45,71,1015,10,0,0,2021,3,8,6,6,Friday,422
12743,21,28,20,22,48,70,1015,10,0,0,2021,3,8,7,6,Friday,687
12744,21,28,21,8,74,88,1014,8,0,0,2021,3,7,21,6,Tuesday,678
12745,21,28,21,8,81,96,1019,7,0,0,2021,3,7,5,23,Friday,139
12746,21,28,21,8,82,95,1019,7,0,0,2021,3,7,2,23,Friday,75
12747,21,28,21,8,82,96,1019,7,0,0,2021,3,7,3,23,Friday,45
12748,21,28,21,8,82,96,1019,7,0,0,2021,3,7,4,23,Friday,42
12749,21,28,21,9,6,65,1016,10,0,1,2022,4,9,7,10,Saturday,297
12750,21,28,21,9,79,93,1019,7,0,0,2021,3,7,7,23,Friday,741
12751,21,28,21,9,81,96,1020,7,0,0,2021,3,7,6,23,Friday,457
12752,21,28,21,10,6,66,1016,10,0,1,2022,4,9,6,10,Saturday,210
12753,21,28,21,10,9,64,1015,10,0,1,2022,4,9,5,10,Saturday,96
12754,21,28,21,11,11,62,1015,10,0,1,2022,4,9,4,10,Saturday,33
12755,21,28,21,12,39,66,1013,10,0,0,2022,3,8,4,19,Friday,36
12756,21,28,21,13,13,86,1017,10,1,0,2022,4,9,3,5,Monday,104
12757,21,28,21,13,15,86,1017,10,1,0,2022,4,9,4,5,Monday,65
12758,21,28,21,13,18,87,1017,10,1,0,2022,4,9,5,5,Monday,68
12759,21,28,21,13,20,87,1017,10,1,0,2022,4,9,6,5,Monday,117
12760,21,28,21,13,32,69,1013,10,0,0,2022,3,8,5,19,Friday,156
12761,21,28,21,13,89,87,1016,9,0,1,2022,4,9,23,10,Saturday,607
12762,21,28,21,14,20,84,1017,10,1,0,2022,4,9,7,5,Monday,172
12763,21,28,21,14,25,73,1013,10,0,0,2022,3,8,6,19,Friday,483
12764,21,28,21,14,84,92,1015,9,0,0,2021,3,7,6,6,Tuesday,474
12765,21,28,21,15,27,69,1014,10,0,0,2022,3,8,7,19,Friday,789
12766,21,28,21,15,77,96,1016,6,0,0,2021,3,7,2,15,Thursday,49
12767,21,28,21,15,80,94,1015,9,0,0,2021,3,7,6,15,Thursday,286
12768,21,28,21,15,80,95,1013,9,0,0,2021,3,8,7,9,Monday,798
12769,21,28,21,15,80,95,1015,8,0,0,2021,3,7,5,15,Thursday,131
12770,21,28,21,15,80,95,1016,7,0,0,2021,3,7,3,15,Thursday,49
12771,21,28,21,15,80,95,1016,8,0,0,2021,3,7,4,15,Thursday,37
12772,21,28,21,15,81,95,1013,9,0,0,2021,3,8,8,9,Monday,866
12773,21,28,21,15,82,95,1013,8,0,0,2021,3,8,9,9,Monday,437
12774,21,28,21,15,95,88,1016,10,0,1,2022,4,9,22,10,Saturday,675
12775,21,28,21,18,100,89,1017,10,0,1,2022,4,9,21,10,Saturday,745
12776,21,29,16,20,5,77,1018,10,0,0,2022,2,5,10,10,Tuesday,490
12777,21,29,17,7,7,67,1020,10,0,0,2022,4,9,10,14,Wednesday,567
12778,21,29,17,10,1,74,1021,10,0,0,2022,4,9,23,14,Wednesday,289
12779,21,29,17,11,2,74,1020,10,0,0,2022,4,9,22,14,Wednesday,426
12780,21,29,18,4,0,70,1021,10,0,0,2022,3,8,9,10,Wednesday,681
12781,21,29,19,9,8,57,1014,10,1,0,2021,4,9,9,6,Monday,745
12782,21,29,19,10,10,60,1013,10,1,0,2021,4,9,8,6,Monday,407
12783,21,29,19,14,17,61,1012,10,1,0,2021,4,9,3,6,Monday,171
12784,21,29,19,15,28,82,1017,10,0,1,2022,3,7,8,16,Saturday,512
12785,21,29,19,16,32,61,1011,10,1,0,2021,4,9,2,6,Monday,208
12786,21,29,19,17,12,64,1022,10,0,0,2022,2,5,9,12,Thursday,630
12787,21,29,19,18,0,58,1017,10,0,0,2022,2,5,23,12,Thursday,423
12788,21,29,19,18,10,84,1021,10,0,0,2022,2,5,1,12,Thursday,60
12789,21,29,19,18,47,61,1011,10,1,0,2021,4,9,1,6,Monday,317
12790,21,29,19,19,9,82,1020,10,0,0,2022,2,5,0,12,Thursday,150
12791,21,29,20,2,2,76,1015,10,0,0,2021,3,8,1,23,Monday,67
12792,21,29,20,5,3,78,1015,10,0,0,2021,3,8,6,23,Monday,435
12793,21,29,20,20,98,86,1012,6,0,0,2021,3,7,20,7,Wednesday,701
12794,21,29,20,21,68,73,1009,9,1,0,2021,3,6,1,18,Friday,158
12795,21,29,20,25,78,89,1006,7,1,0,2021,3,6,7,18,Friday,443
12796,21,29,21,6,37,79,1020,10,0,1,2021,4,9,6,19,Sunday,164
12797,21,29,21,7,6,73,1016,10,0,0,2022,4,9,3,1,Thursday,25
12798,21,29,21,8,6,75,1016,10,0,0,2022,4,9,4,1,Thursday,41
12799,21,29,21,8,29,80,1020,10,0,1,2021,4,9,5,19,Sunday,91
12800,21,29,21,9,5,76,1016,10,0,0,2022,4,9,5,1,Thursday,155
12801,21,29,21,9,5,78,1016,10,0,0,2022,4,9,6,1,Thursday,488
12802,21,29,21,9,21,81,1020,10,0,1,2021,4,9,4,19,Sunday,113
12803,21,29,21,10,1,80,1019,10,0,0,2021,3,7,5,20,Tuesday,171
12804,21,29,21,10,4,84,1020,10,0,1,2021,4,9,0,19,Sunday,892
12805,21,29,21,10,5,76,1017,10,0,0,2022,4,9,7,1,Thursday,932
12806,21,29,21,10,7,83,1020,10,0,1,2021,4,9,1,19,Sunday,510
12807,21,29,21,10,11,83,1019,10,0,1,2021,4,9,2,19,Sunday,300
12808,21,29,21,10,14,82,1019,10,0,1,2021,4,9,3,19,Sunday,174
12809,21,29,21,10,92,93,1012,10,0,0,2022,3,7,3,27,Wednesday,26
12810,21,29,21,11,2,81,1019,10,0,0,2021,3,7,6,20,Tuesday,555
12811,21,29,21,11,12,73,1012,10,0,0,2022,3,7,1,28,Thursday,63
12812,21,29,21,12,19,73,1011,10,0,0,2022,3,7,2,28,Thursday,49
12813,21,29,21,12,94,95,1011,10,0,0,2022,3,7,4,27,Wednesday,33
12814,21,29,21,13,26,73,1011,10,0,0,2022,3,7,3,28,Thursday,20
12815,21,29,21,13,50,71,1011,10,0,0,2022,3,7,4,28,Thursday,27
12816,21,29,21,13,70,83,1015,10,0,0,2022,3,8,6,2,Tuesday,551
12817,21,29,21,13,97,96,1010,10,0,0,2022,3,7,5,27,Wednesday,185
12818,21,29,21,14,12,62,1015,10,0,0,2022,3,7,22,28,Thursday,771
12819,21,29,21,14,54,85,1015,10,0,0,2022,3,8,5,2,Tuesday,184
12820,21,29,21,14,65,90,1012,9,0,1,2022,4,9,23,18,Sunday,136
12821,21,29,21,14,75,69,1012,10,0,0,2022,3,7,5,28,Thursday,144
12822,21,29,21,14,76,67,1014,10,0,1,2022,4,9,6,18,Sunday,119
12823,21,29,21,14,99,67,1012,10,0,0,2022,3,7,6,28,Thursday,487
12824,21,29,21,14,100,98,1009,10,0,0,2022,3,7,6,27,Wednesday,518
12825,21,29,21,15,67,66,1012,10,0,0,2022,3,7,7,28,Thursday,812
12826,21,29,21,15,79,71,1014,10,0,1,2022,4,9,7,18,Sunday,202
12827,21,29,21,15,82,74,1014,9,0,1,2022,4,9,8,18,Sunday,335
12828,21,29,21,15,85,78,1014,9,0,1,2022,4,9,9,18,Sunday,546
12829,21,29,21,17,66,90,1012,8,0,1,2022,4,9,22,18,Sunday,523
12830,21,29,21,18,8,74,1014,10,0,1,2021,3,8,6,7,Saturday,171
12831,21,29,21,18,16,76,1014,10,0,1,2021,3,8,5,7,Saturday,87
12832,21,29,21,19,23,78,1014,10,0,1,2021,3,8,4,7,Saturday,115
12833,21,29,21,19,31,80,1015,10,0,1,2021,3,8,3,7,Saturday,227
12834,21,30,19,2,2,57,1017,10,0,0,2022,3,8,8,24,Wednesday,1197
12835,21,30,19,5,2,68,1017,10,0,0,2022,4,9,8,8,Thursday,1153
12836,21,30,19,5,7,65,1016,10,0,0,2022,3,8,0,24,Wednesday,147
12837,21,30,19,6,0,79,1020,10,0,0,2022,3,8,7,5,Friday,662
12838,21,30,19,7,0,70,1017,10,0,0,2022,4,9,0,8,Thursday,134
12839,21,30,19,7,4,64,1014,10,0,0,2021,4,9,9,29,Wednesday,723
12840,21,30,19,10,6,71,1014,10,0,0,2021,4,9,21,29,Wednesday,695
12841,21,30,19,10,7,69,1015,10,0,0,2021,4,9,22,29,Wednesday,526
12842,21,30,19,12,0,59,1013,10,0,0,2022,4,9,8,9,Friday,944
12843,21,30,19,14,0,55,1012,10,0,0,2022,4,9,1,9,Friday,107
12844,21,30,19,14,0,56,1012,10,0,0,2022,4,9,2,9,Friday,64
12845,21,30,19,14,0,58,1017,10,0,0,2021,4,9,0,17,Friday,378
12846,21,30,19,14,0,59,1017,10,0,0,2021,4,9,1,17,Friday,215
12847,21,30,19,16,13,61,1018,10,0,0,2021,4,9,8,17,Friday,895
12848,21,30,20,8,65,69,1016,10,0,0,2022,3,8,5,25,Thursday,122
12849,21,30,20,9,44,65,1016,10,0,0,2022,3,8,4,25,Thursday,36
12850,21,30,20,21,43,59,1020,10,0,1,2022,3,8,0,13,Saturday,479
12851,21,30,20,22,16,55,1020,10,0,1,2022,3,8,8,13,Saturday,570
12852,21,30,21,13,73,95,1013,10,0,0,2022,3,8,6,29,Monday,462
12853,21,30,21,14,70,95,1013,10,0,0,2022,3,8,5,29,Monday,145
12854,21,30,21,16,68,95,1013,9,0,0,2022,3,8,4,29,Monday,36
12855,21,30,21,22,93,78,1016,10,0,0,2022,3,8,23,8,Monday,187
12856,21,30,21,23,95,81,1016,10,0,0,2022,3,8,22,8,Monday,428
12857,21,30,21,23,96,83,1015,10,0,0,2022,3,8,21,8,Monday,577
12858,21,31,18,13,21,56,1023,10,0,0,2022,4,9,9,15,Thursday,681
12859,21,31,18,18,5,51,1016,10,0,0,2022,3,8,9,31,Wednesday,639
12860,21,31,19,9,22,80,1010,10,0,0,2022,3,7,0,18,Monday,129
12861,21,31,19,11,9,72,1019,10,0,1,2022,3,7,7,31,Sunday,240
12862,21,31,19,13,6,72,1019,10,0,1,2022,3,7,2,31,Sunday,263
12863,21,31,19,14,8,74,1020,10,0,1,2022,3,7,3,31,Sunday,139
12864,21,31,19,21,3,56,1007,10,0,0,2021,4,9,8,27,Monday,981
12865,21,31,19,22,4,60,1007,10,0,0,2021,4,9,7,27,Monday,890
12866,21,31,19,26,7,61,1007,10,0,0,2021,4,9,3,27,Monday,25
12867,21,31,19,27,7,57,1008,10,0,0,2021,4,9,1,27,Monday,53
12868,21,31,19,27,7,59,1007,10,0,0,2021,4,9,2,27,Monday,33
12869,21,31,19,28,7,56,1009,10,0,0,2021,4,9,0,27,Monday,103
12870,21,31,20,3,1,74,1017,10,0,0,2022,3,6,7,23,Thursday,1004
12871,21,31,20,3,17,67,1018,10,0,0,2022,3,6,0,23,Thursday,156
12872,21,31,20,3,23,69,1017,10,0,0,2022,3,6,1,23,Thursday,80
12873,21,31,20,3,28,71,1017,10,0,0,2022,3,6,2,23,Thursday,36
12874,21,31,20,3,34,73,1017,10,0,0,2022,3,6,3,23,Thursday,24
12875,21,31,20,9,6,73,1018,10,0,1,2022,3,8,8,27,Saturday,592
12876,21,31,20,11,1,78,1018,10,0,1,2022,3,8,0,27,Saturday,441
12877,21,31,20,12,2,76,1011,10,0,0,2021,4,9,0,7,Tuesday,84
12878,21,31,20,12,2,79,1011,10,0,0,2021,4,9,1,7,Tuesday,58
12879,21,31,20,18,15,65,1016,10,0,1,2021,4,9,1,11,Saturday,418
12880,21,31,20,18,16,65,1016,10,0,1,2021,4,9,0,11,Saturday,531
12881,21,31,20,20,1,75,1009,10,0,0,2021,4,9,7,7,Tuesday,1024
12882,21,31,20,23,24,71,1010,10,1,0,2022,2,5,7,30,Monday,266
12883,21,31,20,24,31,74,1009,10,1,0,2022,2,5,3,30,Monday,117
12884,21,31,20,25,25,74,1009,10,1,0,2022,2,5,2,30,Monday,160
12885,21,31,20,26,7,61,1015,10,0,1,2021,4,9,8,11,Saturday,707
12886,21,31,20,26,19,74,1008,10,1,0,2022,2,5,1,30,Monday,268
12887,21,31,20,26,71,80,1020,10,0,1,2022,4,9,19,3,Saturday,908
12888,21,31,20,27,13,73,1008,10,1,0,2022,2,5,0,30,Monday,679
12889,21,31,20,27,73,79,1020,10,0,1,2022,4,9,18,3,Saturday,1230
12890,21,31,21,17,84,78,1018,10,0,1,2021,4,9,21,12,Sunday,584
12891,21,31,21,19,47,91,1012,10,0,0,2022,3,8,6,1,Monday,430
12892,21,31,21,23,7,71,1008,10,0,1,2021,4,10,5,10,Sunday,174
